PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBIENT,BOOTS COMPANY PLC (SSC),19-01-2023,2,2,29.8,59.4,NG
AMBIENT,AMAZON.CO.UK LTD (EMA2 SUTTON),19-01-2023,1,1,12.2,29.7,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,19-01-2023,1,24,133.2,606.3,NN
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),19-01-2023,1,2,99.1,63.3,LS
AMBCONTROL,AAH PHARMA (RUISLIP),19-01-2023,2,8,232.1,349.0,HA
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),19-01-2023,2,40,107.4,910.8,CV
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,19-01-2023,1,4,97.7,114.1,CV
AMBCONTROL,ASDA,19-01-2023,2,11,93.7,236.2,LE
AMBIENT,ASDA,19-01-2023,1,8,93.7,148.0,LE
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),19-01-2023,1,1,240.7,57.6,NR
AMBCONTROL,AAH PHARMA (WARRINGTON),19-01-2023,1,1,113.6,47.6,WA
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,19-01-2023,1,10,222.9,423.9,EN
AMBCONTROL,NIELD ON DEMAND LTD,20-01-2023,1,5,69.2,94.0,S
AMBCONTROL,TESCO (BOLTON 510),20-01-2023,1,5,117.8,167.4,BL
AMBIENT,BOOTS COMPANY PLC (SSC),20-01-2023,9,16,29.800000000000004,358.29999999999995,NG
AMBCONTROL,AMAZON.CO.UK LTD (MAN1 MANCHES,20-01-2023,2,3,87.9,111.69999999999999,M
AMBCONTROL,AMAZON SWINDON,20-01-2023,1,1,220.4,62.4,SN
AMBCONTROL,AAH PHARMA (WARRINGTON),20-01-2023,1,6,113.6,205.2,WA
AMBCONTROL,BOOTS COMPANY PLC (SSC),20-01-2023,22,49,29.799999999999997,1016.7999999999998,NG
AMBCONTROL,WAITROSE LTD (134244),20-01-2023,1,4,168.3,142.1,MK
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,20-01-2023,1,3,1.6,60.5,DE
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),20-01-2023,1,3,82.5,71.7,LE
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,20-01-2023,1,10,275.3,562.5,SP
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,20-01-2023,1,12,222.9,505.5,EN
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,22-01-2023,1,5,219.2,203.0,WD
AMBCONTROL,LIDL LUTTERWORTH,22-01-2023,1,1,93.7,34.7,LE
AMBCONTROL,AAH PHARMA (LEEDS),22-01-2023,2,4,96.0,126.7,LS
AMBIENT,SUPERDRUG STORES PLC WEBSITE,22-01-2023,1,8,74.3,160.0,WF
AMBCONTROL,AAH PHARMA (PERRY BARR),22-01-2023,1,3,97.6,87.9,B
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,22-01-2023,1,7,440.3,591.9,G
AMBCONTROL,OCADO LTD (CFC1),22-01-2023,1,1,214.2,52.6,AL
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),22-01-2023,1,2,142.1,86.7,PR
AMBCONTROL,ASDA,22-01-2023,1,7,93.7,145.9,LE
AMBIENT,ASDA,22-01-2023,2,9,93.7,181.1,LE
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,22-01-2023,1,5,239.5,248.3,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,22-01-2023,1,5,73.6,118.5,ST
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,22-01-2023,2,5,315.5,339.9,PO
AMBIENT,BOOTS COMPANY PLC (SSC),22-01-2023,1,1,29.8,29.7,NG
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),22-01-2023,1,1,215.2,52.6,AL
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),22-01-2023,1,1,308.1,69.8,SO
AMBCONTROL,AAH PHARMA (PERRY BARR),23-01-2023,1,7,97.6,183.8,B
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,23-01-2023,1,5,185.1,167.3,LU
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,23-01-2023,1,14,29.8,224.1,NG
AMBCONTROL,PHOENIX HEALTHCARE (WREXHAM),23-01-2023,1,1,137.3,63.9,LL
AMBIENT,B & M RETAIL LTD,23-01-2023,2,3,160.1,114.2,MK
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,23-01-2023,1,13,133.2,382.6,NN
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,23-01-2023,1,6,78.9,139.0,ST
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,23-01-2023,1,3,262.2,158.2,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,23-01-2023,1,3,444.3,247.4,ML
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),23-01-2023,1,22,107.4,528.3,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),23-01-2023,6,33,29.8,514.4,NG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,23-01-2023,1,7,222.9,301.6,EN
AMBIENT,BOOTS COMPANY PLC (SSC),23-01-2023,4,5,29.8,131.8,NG
AMBIENT,FAO SAMUEL BROWN,23-01-2023,1,2,117.2,70.7,WA
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,24-01-2023,1,7,219.2,277.9,WD
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,24-01-2023,2,12,90.8,319.8,B
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,24-01-2023,1,6,74.3,140.5,WF
AMBIENT,BOOTS COMPANY PLC (SSC),24-01-2023,3,8,29.8,154.1,NG
AMBCONTROL,PRIMA BRANDS LTD,24-01-2023,1,2,533.4,311.4,BT
AMBCONTROL,OCADO LTD (CFC ANDOVER),24-01-2023,1,1,267.0,70.6,SP
AMBCONTROL,OCADO LTD (CFC ERITH),24-01-2023,1,1,268.2,66.1,DA
AMBCONTROL,AMAZON.CO.UK LTD (BHX3 DAVENTR,24-01-2023,1,3,124.8,100.6,NN
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,24-01-2023,1,1,188.0,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),24-01-2023,1,2,303.4,152.1,SA
AMBIENT,B & M RETAIL LTD,24-01-2023,1,1,130.9,47.5,L
AMBCONTROL,AAH PHARMA (GLASGOW),24-01-2023,1,1,451.8,98.2,G
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),24-01-2023,1,12,107.4,309.6,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),24-01-2023,5,5,29.8,157.0,NG
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,24-01-2023,1,6,185.1,197.5,LU
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,24-01-2023,1,10,185.1,367.1,LU
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,24-01-2023,1,6,239.5,294.8,RG
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,24-01-2023,1,1,384.3,86.6,EX
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),25-01-2023,1,1,215.5,53.7,DL
AMBCONTROL,LIDL GB LTD (RUNCORN),25-01-2023,1,1,119.6,47.6,WA
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,25-01-2023,1,3,185.1,121.3,LU
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,25-01-2023,1,1,268.8,64.0,NE
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,25-01-2023,1,2,185.1,76.7,LU
AMBCONTROL,AAH PHARMA (GATESHEAD),25-01-2023,1,1,262.6,64.0,NE
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,25-01-2023,1,1,318.6,77.6,PO
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),25-01-2023,1,12,107.4,309.6,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,25-01-2023,1,1,208.6,52.7,TS
AMBCONTROL,AMAZON GATESHEAD NCL1,25-01-2023,2,2,261.2,128.0,NE
AMBCONTROL,AMAZON.CO.UK LTD (EMA1 EMG),25-01-2023,1,4,40.1,75.2,DE
AMBCONTROL,AMAZON.CO.UK LTD (MME1 DARLING,25-01-2023,3,3,203.19999999999996,161.10000000000002,DL
AMBCONTROL,AMAZON.CO.UK LTD (MME2 DURHAM),25-01-2023,4,4,233.8,232.0,DH
AMBCONTROL,AMAZON SWANSEA CWL1,25-01-2023,2,6,303.6,440.4,SA
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,25-01-2023,2,33,133.2,863.5,NN
AMBCONTROL,AAH PHARMA (RUISLIP),25-01-2023,1,1,232.1,55.7,HA
AMBIENT,F.A.O RISHI SHAH,25-01-2023,1,1,253.5,53.3,SW
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,25-01-2023,1,8,73.6,179.9,ST
AMBCONTROL,PRIMA BRANDS LTD,25-01-2023,1,2,533.4,311.4,BT
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),25-01-2023,1,2,267.8,114.3,CR
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,25-01-2023,1,1,119.6,47.6,WA
AMBCONTROL,AAH PHARMA (SWANSEA VALE),25-01-2023,1,2,297.2,152.1,SA
AMBCONTROL,AAH PHARMA (WARRINGTON),25-01-2023,1,2,113.6,79.1,WA
AMBCONTROL,AAH PHARMA (BRISTOL),25-01-2023,1,2,254.4,110.9,BS
AMBCONTROL,LIDL GB LTD (NORTHFLEET),26-01-2023,1,1,279.8,66.1,DA
AMBIENT,RAYBURN TRADING LTD,26-01-2023,1,3,95.9,85.0,M
AMBCONTROL,OCADO CFC2,26-01-2023,1,3,77.4,87.9,B
AMBCONTROL,LIDL GB LTD (MOTHERWELL),26-01-2023,1,1,434.9,93.1,ML
AMBCONTROL,OCADO CFC BRISTOL,26-01-2023,1,1,253.8,63.5,BS
AMBCONTROL,AMAZON.CO.UK LTD (MAN2 MANCHES,26-01-2023,4,4,117.2,190.4,WA
AMBCONTROL,AMAZON.CO.UK LTD (MAN3 MANCHES,26-01-2023,4,7,117.8,276.29999999999995,BL
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,26-01-2023,1,2,159.0,79.1,MK
AMBCONTROL,AMAZON.CO.UK LTD-BRS1 FUL CENT,26-01-2023,4,5,236.6,301.4,BS
AMBCONTROL,AMAZON SWINDON,26-01-2023,2,2,220.4,124.8,SN
AMBCONTROL,BOOTS COMPANY PLC (SSC),26-01-2023,8,10,29.800000000000004,280.8,NG
AMBIENT,BOOTS COMPANY PLC (SSC),26-01-2023,4,4,29.8,118.8,NG
AMBCONTROL,AMAZON.CO.UK LTD (RIDGEMONT),26-01-2023,1,1,157.0,47.6,MK
AMBIENT,AMAZON.CO.UK LTD (BHX1 RUGELEY,26-01-2023,1,1,70.1,33.7,WS
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,26-01-2023,1,1,124.8,40.7,NN
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,26-01-2023,1,12,133.2,354.5,NN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),26-01-2023,2,49,107.4,1055.8,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,26-01-2023,1,15,239.5,713.2,RG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,26-01-2023,1,7,97.7,187.4,CV
AMBCONTROL,PRIMA BRANDS LTD,26-01-2023,1,7,533.4,1089.9,BT
AMBCONTROL,ASDA,26-01-2023,3,19,93.7,400.59999999999997,LE
AMBCONTROL,B & M RETAIL LTD,26-01-2023,2,5,145.5,200.6,MK
AMBCONTROL,PRECISION MARKETING GROUP LTD,26-01-2023,1,1,215.9,66.5,IP
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,26-01-2023,1,6,222.9,260.7,EN
AMBCONTROL,WAITROSE LTD (134244),26-01-2023,1,5,168.3,173.6,MK
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),26-01-2023,1,1,99.1,39.8,LS
AMBCONTROL,AAH PHARMA (WARRINGTON),26-01-2023,1,1,113.6,47.6,WA
AMBIENT,T J MORRIS LTD (AXIS BUS. PARK,26-01-2023,1,26,141.3,662.1,L
AMBCONTROL,LIDL DISTRIBUTION CENTRE,27-01-2023,1,1,236.6,63.5,BS
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,27-01-2023,1,27,141.3,852.4,L
AMBCONTROL,"AMAZON EU SARL, UK BRANCH",27-01-2023,4,8,185.1,344.9,LU
AMBCONTROL,AMAZON.CO.UK LTD (MAN1 MANCHES,27-01-2023,4,6,87.9,223.29999999999998,M
AMBCONTROL,AMAZON.CO.UK LTD (BHX4 COVENTR,27-01-2023,1,1,100.9,40.9,CV
AMBIENT,BOOTS COMPANY PLC (SSC),27-01-2023,9,18,29.800000000000004,384.29999999999995,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),27-01-2023,14,20,29.800000000000008,528.3999999999999,NG
AMBCONTROL,PRIMA BRANDS LTD,27-01-2023,2,2,533.4,311.4,BT
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),27-01-2023,1,17,107.4,431.7,CV
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,27-01-2023,1,1,1.6,31.2,DE
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,27-01-2023,1,24,119.6,675.8,WA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,27-01-2023,1,2,185.1,86.2,LU
AMBCONTROL,FRANCES HARP,27-01-2023,1,1,69.2,32.1,S
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,27-01-2023,1,9,222.9,383.1,EN
AMBCONTROL,LIDL GB LTD (PETERBOROUGH),29-01-2023,1,2,130.1,74.6,PE
AMBCONTROL,OCADO BICESTER,29-01-2023,1,2,171.8,86.2,OX
AMBCONTROL,OCADO CFC2,29-01-2023,1,1,77.4,40.1,B
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),29-01-2023,1,1,267.8,65.2,CR
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,29-01-2023,1,6,268.6,311.1,CR
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,29-01-2023,1,2,119.6,79.1,WA
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,29-01-2023,1,3,440.3,262.8,G
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,30-01-2023,1,10,185.1,367.1,LU
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,30-01-2023,2,11,185.1,364.8,LU
AMBIENT,SUPERDRUG STORES PLC WEBSITE,30-01-2023,1,18,74.3,339.7,WF
AMBIENT,ALLOGA UK LTD - AP 3,30-01-2023,2,2,1.6,59.0,DE
AMBCONTROL,ALLOGA UK,30-01-2023,1,6,12.2,105.5,NG
AMBCONTROL,PRIMA BRANDS LTD,30-01-2023,1,1,533.4,155.7,BT
AMBCONTROL,BESTWAY PHARMACY NDC LTD,30-01-2023,1,5,69.1,118.5,ST
AMBCONTROL,AAH PHARMA (PERRY BARR),30-01-2023,1,2,97.6,64.0,B
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),30-01-2023,1,3,252.9,156.9,RM
AMBCONTROL,AAH PHARMA (LEEDS),30-01-2023,1,1,96.0,39.8,LS
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),30-01-2023,1,1,82.5,34.7,LE
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),30-01-2023,1,1,142.1,51.4,PR
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),30-01-2023,3,55,107.40000000000002,1393.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,30-01-2023,1,8,239.5,387.7,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,30-01-2023,2,18,73.6,400.8,ST
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,30-01-2023,1,5,133.2,157.0,NN
AMBCONTROL,WILKINSON RETAIL LTD (GBP),30-01-2023,1,1,36.4,32.1,S
AMBCONTROL,ASDA,30-01-2023,2,11,93.7,236.2,LE
AMBIENT,ASDA,30-01-2023,1,5,93.7,98.7,LE
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,30-01-2023,1,8,78.9,179.9,ST
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,30-01-2023,1,1,444.3,93.1,ML
AMBCONTROL,GR & MM BLACKLEDGE PLC,30-01-2023,2,2,134.5,102.8,PR
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,30-01-2023,1,1,262.2,63.4,KT
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,31-01-2023,2,6,119.6,221.2,WA
AMBCONTROL,ALLOGA UK,31-01-2023,1,7,12.2,120.3,NG
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,31-01-2023,2,6,74.3,156.6,WF
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,31-01-2023,1,7,185.1,261.7,LU
AMBCONTROL,PRIMA BRANDS LTD,31-01-2023,1,2,533.4,311.4,BT
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,31-01-2023,1,17,275.3,945.1,SP
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,31-01-2023,2,2,208.6,105.4,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,31-01-2023,1,2,239.5,108.9,RG
AMBIENT,BOOTS COMPANY PLC (SSC),31-01-2023,3,4,29.8,102.10000000000001,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),31-01-2023,4,4,29.8,125.6,NG
AMBCONTROL,AAH PHARMA (GLASGOW),31-01-2023,2,5,451.8,443.3,G
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,31-01-2023,2,25,185.1,909.7,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),31-01-2023,1,11,107.4,285.1,CV
AMBCONTROL,AAH PHARMA (GATESHEAD),31-01-2023,2,4,262.6,223.8,NE
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,31-01-2023,1,6,222.9,260.7,EN
AMBCONTROL,POUNDLAND DC,01-02-2023,1,1,227.3,63.4,CM
AMBIENT,RAYBURN TRADING LTD,01-02-2023,1,4,95.9,107.8,M
AMBCONTROL,RAYBURN TRADING LTD,01-02-2023,1,1,95.9,42.6,M
AMBCONTROL,ONE STOP STORES LTD (NURSLING),01-02-2023,1,1,305.1,69.8,SO
AMBIENT,BOOTS COMPANY PLC (SSC),01-02-2023,3,4,29.8,102.10000000000001,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),01-02-2023,6,6,29.8,188.4,NG
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,01-02-2023,1,3,239.5,155.3,RG
AMBCONTROL,AAH PHARMA (RUISLIP),01-02-2023,3,9,232.1,404.7,HA
AMBCONTROL,AAH PHARMA (SWANSEA VALE),01-02-2023,1,2,297.2,152.1,SA
AMBCONTROL,AMAZON.CO.UK LTD (MME2 DURHAM),01-02-2023,2,2,233.8,116.0,DH
AMBCONTROL,AMAZON.CO.UK LTD-BRS1 FUL CENT,01-02-2023,2,2,236.6,127.0,BS
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,01-02-2023,1,9,185.1,332.0,LU
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,01-02-2023,1,5,133.2,157.0,NN
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,01-02-2023,1,2,384.3,157.3,EX
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),01-02-2023,1,3,267.8,163.5,CR
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,01-02-2023,1,1,188.0,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,01-02-2023,1,2,268.8,111.9,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),01-02-2023,1,1,303.4,84.0,SA
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,01-02-2023,2,17,141.3,630.2,L
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),01-02-2023,1,24,107.4,527.9,CV
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,02-02-2023,1,1,51.0,31.2,DE
AMBCONTROL,BESTWAY PHARMACY NDC LTD,02-02-2023,2,5,69.1,134.7,ST
AMBCONTROL,ALLOGA UK,02-02-2023,2,21,12.2,344.5,NG
AMBCONTROL,LIDL GB LTD (WEDNESBURY),02-02-2023,1,1,97.0,36.2,WS
AMBCONTROL,LIDL DISTRIBUTION CENTRE (EXET,02-02-2023,1,1,375.3,86.6,EX
AMBCONTROL,B & M RETAIL LTD,02-02-2023,2,2,145.5,98.80000000000001,MK
AMBIENT,B & M RETAIL LTD,02-02-2023,1,2,130.9,78.4,L
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,02-02-2023,1,5,29.8,90.7,NG
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,02-02-2023,1,4,185.1,137.1,LU
AMBIENT,SUPERDRUG STORES PLC WEBSITE,02-02-2023,1,12,74.3,231.9,WF
AMBCONTROL,AAH PHARMA (WARRINGTON),02-02-2023,2,6,113.6,221.2,WA
AMBCONTROL,TESCO (BOLTON 510),02-02-2023,2,14,117.8,456.0,BL
AMBCONTROL,AAH PHARMA (BRISTOL),02-02-2023,2,7,254.4,364.1,BS
AMBCONTROL,BOOTS COMPANY PLC (SSC),02-02-2023,7,8,29.800000000000004,234.60000000000002,NG
AMBIENT,BOOTS COMPANY PLC (SSC),02-02-2023,7,15,29.800000000000004,311.9,NG
AMBCONTROL,AMAZON.CO.UK LTD (MAN3 MANCHES,02-02-2023,2,2,117.8,92.8,BL
AMBCONTROL,AMAZON GATESHEAD NCL1,02-02-2023,2,2,261.2,128.0,NE
AMBCONTROL,AMAZON.CO.UK LTD (MME1 DARLING,02-02-2023,3,5,203.19999999999996,235.59999999999997,DL
AMBCONTROL,AMAZON.CO.UK LTD (EMA2 SUTTON),02-02-2023,4,4,12.2,125.6,NG
AMBCONTROL,AMAZON.CO.UK LTD (EMA1 EMG),02-02-2023,3,4,40.1,108.3,DE
AMBCONTROL,AMAZON DARTFORD LCY3,02-02-2023,2,2,272.4,132.2,DA
AMBCONTROL,"AMAZON EU SARL, UK BRANCH",02-02-2023,3,4,185.1,188.60000000000002,LU
AMBCONTROL,AMAZON.CO.UK LTD (BHX3 DAVENTR,02-02-2023,2,4,124.8,144.89999999999998,NN
AMBCONTROL,AMAZON.CO.UK LTD-BRS1 FUL CENT,02-02-2023,1,6,236.6,300.7,BS
AMBCONTROL,AMAZON.CO.UK LTD (BHX5 RUGBY),02-02-2023,1,2,107.4,65.2,CV
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,02-02-2023,1,1,124.8,40.7,NN
AMBIENT,AMAZON DARTFORD LCY3,02-02-2023,1,1,272.4,59.3,DA
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,02-02-2023,1,14,133.2,410.9,NN
AMBCONTROL,ASDA,02-02-2023,2,5,93.7,124.9,LE
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),02-02-2023,1,3,99.1,86.9,LS
AMBIENT,ASDA,02-02-2023,1,8,93.7,148.0,LE
AMBCONTROL,OCADO CFC BRISTOL,02-02-2023,1,1,253.8,63.5,BS
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),02-02-2023,2,29,107.4,741.3,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,02-02-2023,1,18,239.5,852.6,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,02-02-2023,1,9,73.6,200.4,ST
AMBIENT,ALLOGA UK,02-02-2023,1,9,12.2,133.6,NG
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,02-02-2023,1,5,97.7,138.5,CV
AMBCONTROL,WILKINSON RETAIL LTD,02-02-2023,1,1,245.8,64.5,NP
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,02-02-2023,1,1,208.6,52.7,TS
AMBIENT,JENNIE POTTS,02-02-2023,1,1,221.5,57.0,LA
AMBCONTROL,EMMA MAMO,02-02-2023,1,1,268.6,65.2,CR
AMBIENT,BOOTS COMPANY PLC (SSC),03-02-2023,7,8,29.800000000000004,220.89999999999998,NG
AMBCONTROL,AMAZON.CO.UK LTD (MAN1 MANCHES,03-02-2023,3,3,87.90000000000002,127.80000000000001,M
AMBCONTROL,AMAZON.CO.UK LTD (MAN2 MANCHES,03-02-2023,2,2,117.2,95.2,WA
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,03-02-2023,1,9,74.3,202.6,WF
AMBCONTROL,BOOTS COMPANY PLC (SSC),03-02-2023,9,11,29.800000000000004,312.2,NG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,03-02-2023,1,5,185.1,191.5,LU
AMBCONTROL,WAITROSE LTD (134244),03-02-2023,1,3,168.3,110.6,MK
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,03-02-2023,1,3,1.6,60.5,DE
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),03-02-2023,1,4,82.5,90.2,LE
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,03-02-2023,1,5,78.9,118.5,ST
AMBIENT,BECKY MCKEOWN C/O LEUKAEMIA UK,03-02-2023,1,1,248.4,52.2,W
AMBIENT,LAURA CUTTING _ PERRIGO BARNSL,03-02-2023,1,1,69.2,29.6,S
AMBCONTROL,LAURA CUTTING _ PERRIGO BARNSL,03-02-2023,1,1,69.2,32.1,S
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),03-02-2023,1,3,142.1,122.1,PR
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,03-02-2023,1,15,222.9,628.0,EN
AMBCONTROL,PRECISION MARKETING GROUP LTD,03-02-2023,1,1,215.9,66.5,IP
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,03-02-2023,1,10,73.6,221.0,ST
AMBCONTROL,LIDL GB LTD (NEWTON AYCLIFFE),05-02-2023,1,1,215.5,53.7,DL
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,05-02-2023,1,9,239.5,434.2,RG
AMBCONTROL,ALLOGA UK,06-02-2023,2,33,12.2,522.5,NG
AMBCONTROL,PRICECHECK TOILETRIES,06-02-2023,1,26,36.5,341.8,S
AMBCONTROL,AAH PHARMA (PERRY BARR),06-02-2023,1,4,97.6,111.9,B
AMBCONTROL,AAH PHARMA (LEEDS),06-02-2023,2,4,96.0,126.7,LS
AMBCONTROL,AMAZON SWINDON,06-02-2023,3,4,220.4,233.6,SN
AMBCONTROL,AMAZON WAKEFIELD- DSA6,06-02-2023,1,1,94.8,39.8,LS
AMBIENT,COSTCO WHOLESALE UK LTD,06-02-2023,1,2,234.4,86.3,EN
AMBCONTROL,GR & MM BLACKLEDGE PLC,06-02-2023,1,1,134.5,51.4,PR
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,06-02-2023,1,8,133.2,241.7,NN
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,06-02-2023,1,3,444.3,247.4,ML
AMBCONTROL,OCADO LTD (CFC1),06-02-2023,1,1,214.2,52.6,AL
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,06-02-2023,1,3,262.2,158.2,KT
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),06-02-2023,1,20,107.4,505.2,CV
